,Engine,CC,Transmission,mileage,year,prices,mapCity
3492,5,1800,0,170000,2009,17.5,0
3493,5,1800,0,150000,2015,27.45,2
3494,5,1800,0,10,2021,43.5,2
3495,5,1800,0,85000,2017,35.0,13
3496,5,1600,0,8749,1995,9.2,9
3497,5,1800,0,69000,2013,23.75,1
3498,5,1800,0,96500,2013,24.3,35
3499,5,1500,1,65800,2000,9.9,3
3500,5,1800,0,52000,2018,36.6,0
3501,5,1800,0,103000,2014,25.5,2
3502,5,1800,0,50,2021,43.5,1
3503,5,1800,0,69000,2018,35.95,2
3504,5,1600,0,1,2005,12.5,1
3505,5,1800,0,52000,2018,36.5,0
3506,5,1600,1,110000,2004,11.65,2
3507,5,1800,0,158000,2007,13.5,4
3508,5,1800,0,164548,2013,26.0,25
3509,5,1300,1,65000,1989,2.9,2
3510,5,1800,1,150000,2011,17.5,13
3511,5,1800,0,45000,2019,40.0,35
3512,5,1800,0,96000,2015,23.0,1
3513,5,1500,1,140000,1995,8.75,2
3514,5,1800,0,99000,2012,22.9,0
3515,5,1500,1,134000,2004,11.75,2
3516,5,1800,0,9000,2021,44.0,3
3517,5,1800,0,150000,2013,24.0,2
3518,5,1600,1,244000,2007,12.0,47
3519,5,1800,0,110000,2013,25.5,0
3520,0,1500,1,197000,1995,6.6,3
3521,5,1800,0,50000,2017,35.5,6
3522,5,1500,0,110000,2006,11.7,3
3523,5,1800,0,46000,2016,32.8,107
3524,5,1600,0,100000,2002,10.75,1
3525,5,1800,0,1100,2021,43.75,1
3526,5,1800,0,97000,2010,17.5,2
3527,5,1800,1,155000,2007,15.0,6
3528,5,1800,0,14000,2020,42.0,7
3529,5,1800,0,83000,2011,24.4,9
3530,5,1800,1,140000,1988,5.0,75
3531,5,1800,0,80000,2018,36.0,1
3532,5,1500,1,65000,2005,11.75,10
3533,5,1500,1,67000,1994,6.6,9
3534,5,1800,0,35500,2017,35.5,7
3535,5,1800,1,130000,2013,24.85,0
3536,5,1800,0,68700,2006,15.8,14
3537,5,1500,1,185000,1997,8.5,0
3538,5,1800,0,110000,2015,28.5,2
3539,5,1600,1,200000,2002,11.8,3
3540,5,1600,0,198000,2005,12.5,1
3541,5,1800,0,151000,2013,22.0,9
3542,5,1500,0,149000,2003,11.25,1
3543,5,1800,0,65000,2010,19.0,15
3544,5,1800,0,13,2019,40.0,2
3545,5,1800,0,94000,2008,17.75,4
3546,5,1600,1,124357,1997,6.3,10
3547,5,1800,0,130000,2007,14.55,25
3548,3,1300,0,198000,2006,20.0,25
3549,5,1500,1,175000,2005,11.7,0
3550,5,1800,0,500,2021,43.25,0
3551,5,1800,0,140000,2010,18.5,2
3552,5,1800,0,160000,2013,24.26,2
3553,5,1800,0,49500,2018,38.0,9
3554,5,1600,0,144000,2003,10.8,16
3555,5,1800,0,94000,2007,18.5,3
3556,5,1600,0,150000,2001,12.3,3
3557,5,1800,0,49000,2017,33.4,1
3558,5,1600,1,212000,2005,13.0,0
3559,5,1500,0,6000,2020,47.0,6
3560,5,1800,0,53000,2018,36.5,0
3561,5,1600,0,150000,2006,13.0,2
3562,5,1800,0,100000,2011,19.75,2
3563,5,1500,0,68000,2016,35.5,2
3564,5,1500,0,37000,2016,37.5,2
3565,5,1800,0,5000,2021,41.9,2
3566,5,1800,0,150000,2013,24.0,1
3567,5,1800,0,88000,2019,37.0,2
3568,5,1800,0,68000,2016,32.0,4
3569,5,1800,0,92000,2017,36.5,0
3570,5,1800,1,170000,2006,14.15,32
3571,5,1800,0,87000,2011,15.75,2
3572,5,1600,1,111000,2003,14.25,0
3573,5,1800,0,55000,2014,29.5,0
3574,5,1600,0,126000,2005,13.6,9
3575,5,1500,1,295000,1995,7.3,30
3576,5,1800,1,77300,2011,18.25,41
3577,5,1800,0,81000,2017,34.5,7
3578,5,1800,0,48000,2018,38.0,9
3579,5,1500,1,219000,1998,8.35,2
3580,5,1800,0,40500,2019,38.75,19
3581,5,1800,0,41000,2017,35.8,7
3582,5,1500,0,35000,2020,45.5,0
3583,5,1800,0,123456,2007,14.75,0
3584,5,1500,1,139000,2004,11.5,0
3585,5,1800,0,130000,2014,27.5,0
3586,5,1800,0,52000,2017,34.9,2
3587,5,1800,0,131,2014,27.2,83
3588,5,1800,1,104000,2010,15.95,1
3589,5,1800,0,90000,2015,29.0,7
3590,5,1800,0,124000,2013,27.5,3
3591,5,1800,0,74000,2014,24.8,14
3592,5,1800,0,107500,2012,23.75,1
3593,5,1800,0,145000,2009,16.3,2
3594,5,1600,0,210000,2007,14.8,0
3595,5,1800,0,15600,2019,40.0,5
3596,5,1500,0,35000,2016,35.0,2
3597,5,1800,0,94000,2007,17.6,9
3598,5,1800,0,106000,2013,26.0,2
3599,5,1800,0,112000,2009,17.4,2
3600,5,1800,0,95000,2015,26.5,2
3601,5,1800,0,32000,2019,40.75,1
3602,5,1800,0,63000,2018,37.25,7
3603,5,1800,0,77000,2016,33.0,2
3604,5,1800,0,70000,2011,19.5,35
3605,5,1800,1,100000,2009,22.0,9
3606,5,1800,0,148000,2014,25.15,2
3607,5,1800,0,72000,2016,34.3,30
3608,5,1800,1,232000,2008,15.8,0
3609,5,1800,0,44000,2018,38.0,0
3610,5,1800,1,145000,2009,17.0,28
3611,5,1800,0,20000,2018,38.5,6
3612,5,1800,0,95000,2018,37.45,2
3613,5,1800,1,140000,2008,16.5,4
3614,5,1800,0,140000,2008,17.7,68
3615,5,1800,0,80000,2018,40.0,1
3616,5,1800,0,805261,2007,16.2,27
3617,5,1800,0,70260,2015,26.9,0
3618,5,1800,0,90000,2013,22.5,2
3619,5,1600,0,250000,2002,9.2,1
3620,5,1500,1,150000,2000,8.85,1
3621,5,1600,1,230000,1995,8.0,2
3622,0,1500,1,8,1995,7.7,3
3623,5,1600,0,205000,2003,13.5,9
3624,5,1800,0,70235,2017,31.0,2
3625,5,1500,0,180000,2000,12.25,0
3626,5,1800,0,162000,2008,16.0,60
3627,5,1800,0,89065,2010,19.85,11
3628,5,1800,0,66000,2012,23.5,9
3629,5,1800,0,39000,2019,38.0,0
3630,5,1800,0,102000,2009,16.5,0
3631,5,1600,0,87850,2002,10.8,1
3632,5,1500,1,62000,2005,14.95,0
3633,5,1800,0,88000,2013,29.0,0
3634,5,1800,1,102000,2015,24.0,1
3635,5,1600,0,95000,2005,12.95,2
3636,0,1500,0,200000,2005,12.4,3
3637,5,1600,1,225000,2001,9.9,27
3638,5,1800,0,2000,2021,43.5,0
3639,5,1600,0,1,2005,13.5,0
3640,5,1800,0,93000,2007,16.0,3
3641,5,1500,1,150000,1996,9.95,60
3642,5,1600,0,198567,2005,12.9,0
3643,5,1800,1,128000,2011,16.75,1
3644,5,1800,0,70000,2012,23.5,11
3645,5,1800,0,53500,2016,31.5,1
3646,5,1800,0,82000,2015,26.9,3
3647,5,1800,0,100000,2007,17.0,3
3648,5,1800,0,173000,2009,17.85,2
3649,5,1300,1,145000,1995,6.2,7
3650,5,1800,0,90000,2011,18.6,1
3651,5,1800,0,10,2021,42.5,1
3652,5,1800,0,49800,2018,38.5,3
3653,5,1800,0,25000,2020,42.7,0
3654,5,1800,0,81000,2013,26.5,3
3655,5,1800,0,111000,2012,18.25,1
3656,5,1800,0,7000,2021,43.75,13
3657,5,1800,0,40000,2017,34.7,2
3658,5,1800,0,220000,2002,11.0,0
3659,5,1800,1,129500,2007,16.4,2
3660,5,1800,0,115000,2016,27.9,2
3661,5,1800,0,58000,2017,34.5,4
3662,5,1800,0,99000,2012,24.0,35
3663,5,1800,0,5000,2020,41.5,1
3664,5,1800,0,26500,2018,36.85,2
3665,5,1800,0,130000,2015,26.75,2
3666,5,1800,0,112000,2013,24.85,12
3667,5,1600,0,150000,2005,10.35,2
3668,5,1800,0,147200,2007,17.2,0
3669,5,1800,0,115000,2017,34.45,7
3670,5,1800,0,149000,2010,17.35,2
3671,5,1500,0,20000,2020,47.5,18
3672,5,1800,1,100000,2010,17.5,1
3673,5,1800,0,121131,2010,20.5,3
3674,5,1800,0,170000,2010,19.5,0
3675,5,1600,0,85000,2003,11.0,4
3676,5,1800,0,250000,2009,18.0,2
3677,5,1800,0,94523,2011,19.75,2
3678,5,1800,0,96000,2017,35.8,10
3679,5,1800,0,82000,2017,35.65,2
3680,5,1800,0,59000,2017,33.0,1
3681,5,1500,0,62000,2004,11.45,1
3682,5,1800,1,140000,2009,16.75,9
3683,5,1800,0,28000,2019,41.0,9
3684,5,1600,0,210800,2002,12.5,73
3685,5,1800,0,94000,2015,29.0,2
3686,5,1500,0,150000,2005,11.15,1
3687,5,1500,1,123100,2000,8.5,3
3688,5,1800,1,650000,2011,19.5,9
3689,5,1500,0,250000,2005,12.6,2
3690,5,1600,0,172000,2002,12.0,9
3691,5,1600,0,200000,2004,13.2,10
3692,5,1800,0,124000,2014,26.0,7
3693,5,1800,0,48000,2014,27.0,32
3694,5,1800,1,245000,2008,14.5,6
3695,5,1500,1,154770,2004,11.5,2
3696,5,1800,0,100000,2017,35.5,3
3697,5,1500,1,236541,1997,5.6,1
3698,5,1800,0,31500,2018,35.5,3
3699,5,1800,0,148000,2015,25.75,2
3700,5,1800,0,84000,2015,27.3,7
3701,5,1600,1,11500,2005,12.0,50
3702,5,1500,0,1,2000,8.9,1
3703,5,1800,0,125000,2010,23.0,15
3704,5,1800,0,278000,2006,15.0,7
3705,5,1800,0,17000,2021,42.3,2
3706,5,1600,0,112271,2002,14.0,9
3707,5,1600,0,152000,2000,10.45,27
3708,5,1500,1,188000,2006,11.7,13
3709,3,1600,1,65000,1994,6.2,15
3710,5,1800,1,120000,2013,25.5,0
3711,5,1800,0,50000,2019,41.5,2
3712,5,1600,0,100000,2000,11.0,36
3713,5,1300,1,112000,2004,10.6,2
3714,5,1800,0,16000,2020,42.0,0
3715,5,1800,0,40000,2019,39.0,0
3716,5,1500,0,14000,2020,46.5,3
3717,5,1600,0,200000,2002,10.75,2
3718,5,1500,0,69000,2017,35.45,2
3719,5,1800,0,190000,2013,26.5,9
3720,5,1600,0,120000,2004,12.4,0
3721,5,1800,0,84000,2007,14.0,0
3722,5,1800,0,70000,2017,34.75,65
3723,5,1800,0,100000,2013,23.5,1
3724,5,1500,0,24000,2020,46.0,7
3725,5,1800,0,68000,2017,34.25,2
3726,5,1600,0,150000,2003,12.0,49
3727,5,1800,0,74000,2017,31.15,2
3728,5,1500,1,2,2006,9.8,3
3729,5,1800,0,121000,2010,20.5,28
3730,5,1800,0,45500,2017,35.25,1
3731,5,1800,1,78000,2012,15.7,1
3732,5,1600,1,160000,2003,10.3,58
3733,5,1800,0,123000,2009,17.8,19
3734,0,1500,1,65000,1997,6.8,1
3735,5,1600,1,200000,1998,8.0,71
3736,5,1800,0,400,2021,43.5,0
3737,5,1600,0,100567,2006,13.0,1
3738,5,1500,1,12,1995,6.2,2
3739,5,1500,0,1,2005,11.7,3
3740,5,1500,0,226410,2005,13.0,13
3741,5,1800,0,42000,2014,32.0,0
3742,5,1500,1,143000,2005,13.25,2
3743,5,1500,1,57000,2004,14.3,2
3744,5,1800,1,160000,2006,14.75,0
3745,5,1600,1,65000,2000,9.25,25
3746,5,1800,0,109000,2010,19.5,9
3747,5,1600,1,100000,2005,12.0,3
3748,5,1800,0,108000,2012,23.0,1
3749,5,1800,0,102000,2010,19.4,98
3750,5,1800,0,42000,2018,37.25,2
3751,5,1600,1,215000,2001,7.9,9
3752,5,1800,0,153000,2012,23.5,9
3753,5,1800,0,90000,2014,26.5,108
3754,5,1800,0,94000,2015,29.0,2
3755,5,1800,0,120000,2010,17.65,9
3756,5,1800,0,5500,2018,38.0,0
3757,5,1600,1,64000,1999,9.95,2
3758,5,1500,0,21000,2000,8.7,7
3759,5,1500,1,60000,2000,12.5,25
3760,5,1500,0,82500,1998,14.75,7
3761,5,1800,0,70000,2018,38.0,3
3762,5,1500,1,58000,1995,6.7,4
3763,5,1600,0,65000,2003,12.4,32
3764,5,1800,0,46000,2018,37.0,4
3765,5,1800,0,85000,2009,16.8,12
3766,5,1800,0,164000,2013,24.5,0
3767,5,1800,0,86250,2013,26.8,2
3768,5,1500,0,65000,1997,7.3,14
3769,5,1800,0,55000,2018,36.85,32
3770,5,1800,0,37000,2018,37.0,2
3771,5,1600,0,272705,2005,12.75,0
3772,5,1600,0,136000,2001,12.0,7
3773,5,1800,0,13200,2017,38.5,2
3774,5,1800,0,105000,2013,23.25,33
3775,5,1600,0,226949,2003,12.5,9
3776,5,1800,1,65400,2010,16.7,1
3777,5,1800,0,160000,2009,17.5,12
3778,5,1800,0,768,2021,43.5,3
3779,5,1800,0,95000,2011,21.5,0
3780,5,1800,0,66000,2018,37.0,2
3781,5,1800,0,20,2021,44.5,1
3782,5,1500,1,80000,2005,10.7,9
3783,5,1600,1,99000,1994,10.5,44
3784,5,1800,0,92000,2018,37.6,51
3785,5,1500,1,65000,1996,5.5,0
3786,5,1800,0,45000,2017,34.75,2
3787,5,1800,0,170000,2012,21.0,0
3788,5,1800,0,96000,2016,29.5,9
3789,5,1600,1,404581,1998,8.75,1
3790,5,1500,0,128000,2016,33.0,2
3791,5,1600,1,110000,1996,8.05,7
3792,5,1800,0,31500,2018,37.0,2
3793,5,1500,0,37000,2016,36.5,99
3794,5,1500,0,25000,2019,42.5,51
3795,5,1500,1,200000,1998,8.6,6
3796,5,1800,0,41000,2019,35.5,2
3797,5,1500,1,350000,1999,10.25,0
3798,5,1800,0,62000,2017,36.0,3
3799,5,1800,0,21000,2020,42.3,0
3800,5,1800,0,42000,2018,37.8,1
3801,5,1600,0,200000,2006,14.0,9
3802,5,1500,1,134000,2004,11.5,60
3803,5,1800,0,19200,2017,35.5,2
3804,5,1800,0,169000,2010,18.8,2
3805,5,1800,0,52000,2015,27.25,1
3806,5,1500,1,109000,2005,13.25,2
3807,5,1800,0,64000,2017,34.8,11
3808,5,1800,1,137000,2006,14.35,6
3809,5,1800,1,200000,2007,12.5,0
3810,5,1800,0,102000,2014,26.9,60
3811,5,1800,0,56300,2014,26.0,35
3812,5,1800,1,14,2011,18.0,41
3813,5,1800,0,6500,2018,38.5,1
3814,5,1800,1,84000,2013,21.5,86
3815,5,1600,1,134000,2005,14.0,1
3816,5,1800,0,75000,2010,24.0,23
3817,5,1500,1,250000,1996,8.4,2
3818,5,1800,0,36000,2020,40.0,14
3819,5,1800,0,150000,2013,23.35,0
3820,5,1800,0,19000,2020,41.8,4
3821,5,1800,0,100000,2017,34.0,2
3822,5,1800,0,118000,2012,22.5,23
3823,5,1800,0,98000,2011,21.95,0
3824,5,1800,0,100000,2016,31.8,93
3825,5,1500,0,12,1997,9.5,0
3826,5,1800,0,58000,2018,37.25,2
3827,5,1800,0,85000,2015,29.0,7
3828,5,1500,0,16000,2020,48.25,0
3829,5,1800,0,80000,2015,28.9,3
3830,5,1800,0,25,2021,43.5,1
3831,5,1800,0,56500,2016,33.5,1
3832,5,1600,1,198000,1999,9.5,1
3833,5,1800,0,40000,2018,36.5,1
3834,5,1600,1,260000,2000,9.0,2
3835,5,1800,1,150000,2009,15.25,67
3836,5,1600,0,90000,2005,15.5,13
3837,5,1500,0,100000,2000,7.95,1
3838,5,1600,0,196000,2004,14.5,0
3839,5,1600,0,124000,2006,11.55,1
3840,5,1800,0,124000,2012,20.0,0
3841,5,1800,0,37800,2018,35.95,1
3842,5,1600,0,290000,2002,10.5,6
3843,5,1500,1,18,1995,8.5,9
3844,5,1800,0,48000,2011,22.75,2
3845,5,1800,0,80000,2016,31.5,6
3846,5,1800,0,17000,2018,38.5,1
3847,5,1800,0,70000,2018,38.0,0
3848,5,1800,0,126400,2010,20.5,28
3849,5,1600,1,1,2004,12.4,9
3850,5,1500,0,220000,2005,13.5,9
3851,5,1800,0,101000,2017,34.0,7
3852,5,1800,0,42000,2018,38.75,2
3853,5,1800,0,42000,2018,37.5,1
3854,5,1800,0,144000,2015,28.0,2
3855,4,1600,0,99000,2005,13.5,1
3856,5,1800,0,55000,2014,28.2,0
3857,5,1800,1,204000,2010,16.5,7
3858,5,1800,0,1,2021,43.5,13
3859,5,1500,1,146000,2002,10.45,0
3860,5,1500,1,130000,2004,13.5,7
3861,5,1800,0,80000,2017,34.5,2
3862,5,1500,0,165000,2006,13.75,1
3863,5,1600,1,200000,2002,10.0,19
3864,5,1500,0,130000,2005,11.5,1
3865,5,1800,0,229000,2007,16.19,6
3866,5,1800,0,12350,2020,41.0,4
3867,5,1700,1,175000,2003,11.5,2
3868,5,1800,0,96600,2010,18.0,2
3869,5,1600,1,201500,1999,8.9,9
3870,5,1500,1,204376,2005,10.5,19
3871,5,1800,0,157000,2008,17.25,9
3872,5,1800,0,123,1998,10.75,0
3873,5,1500,1,150000,1995,7.8,0
3874,5,1800,0,30500,2018,33.8,1
3875,5,1800,0,155000,2011,21.5,50
3876,5,1600,1,95000,2005,13.5,10
3877,5,1500,1,150000,1997,6.65,2
3878,5,1800,0,112000,2010,19.5,2
3879,5,1500,1,150000,1996,7.3,2
3880,5,1800,0,100500,2013,27.3,6
3881,5,1800,0,44000,2019,40.25,2
3882,5,1600,1,198000,2003,10.7,2
3883,5,1500,0,14000,2021,49.5,0
3884,5,1800,0,73000,2014,25.6,39
3885,5,1800,0,35000,2019,38.9,2
3886,5,1800,1,165000,2013,24.25,3
3887,5,1500,1,180000,2005,11.3,2
3888,5,1500,1,144000,1994,8.5,2
3889,5,1800,0,170000,2008,18.0,109
3890,5,1600,1,830000,1996,8.5,30
3891,5,1800,0,12000,2021,43.9,45
3892,5,1800,0,198000,2006,14.65,9
3893,5,1800,0,1,2021,42.45,110
3894,5,1800,0,80000,2018,38.75,0
3895,5,1800,0,88000,2014,24.4,2
3896,5,1300,1,200000,1987,4.65,82
3897,5,1600,1,200000,1997,6.5,13
3898,5,1800,0,117500,2008,15.75,1
3899,5,1500,0,131000,2001,10.5,0
3900,5,1800,0,61000,2018,36.15,67
3901,5,1800,0,131000,2016,33.5,2
3902,5,1500,1,90000,1996,8.7,0
3903,5,1800,1,152200,2012,19.5,2
3904,5,1800,0,38000,2018,38.1,7
3905,5,1800,1,140000,2012,22.0,6
3906,5,1800,0,50000,2017,34.6,2
3907,5,1500,1,185000,1995,6.75,5
3908,5,1800,0,50000,2020,40.0,32
3909,5,1500,0,105000,2005,11.25,1
3910,5,1800,0,50000,2018,35.7,19
3911,5,1800,1,150000,2011,16.5,2
3912,5,1800,0,56800,2017,34.9,9
3913,5,1500,1,280000,2004,10.5,1
3914,5,1800,0,65000,2018,37.5,73
3915,5,1800,1,65000,2008,14.8,0
3916,5,1600,0,150000,2003,11.2,1
3917,5,1800,0,92000,2014,28.5,2
3918,5,1800,0,95000,2017,34.5,2
3919,5,1600,1,120000,2005,12.85,0
3920,5,1600,0,200000,2003,10.5,1
3921,5,1800,0,106000,2011,19.0,2
3922,5,1800,0,6500,2020,43.75,5
3923,5,1800,0,95000,2015,30.25,0
3924,5,1500,1,65000,1995,6.5,0
3925,5,1800,0,48123,2017,34.5,0
3926,5,1600,1,305097,1997,8.5,31
3927,5,1600,0,81000,2000,10.25,0
3928,5,1800,0,21000,2019,41.25,4
3929,5,1800,0,40000,2018,38.3,35
3930,5,1800,0,70000,2021,36.0,75
3931,5,1800,0,100148,2015,29.6,0
3932,5,1800,0,96000,2014,25.5,15
3933,5,1600,1,112800,2006,13.5,9
3934,5,1500,0,110000,2004,11.5,1
3935,5,1600,1,150000,2004,12.7,3
3936,5,1800,0,82000,2014,26.7,0
3937,5,1500,1,220000,1995,6.0,36
3938,5,1800,0,98000,2015,28.5,0
3939,5,1800,0,70000,2018,37.25,0
3940,5,1800,0,44000,2018,36.1,1
3941,5,1800,0,158000,2013,24.0,1
3942,5,1600,0,6000,2000,10.5,5
3943,5,1600,0,92000,2004,12.2,1
3944,5,1500,1,179000,2005,10.5,2
3945,5,1800,0,1,2021,42.75,1
3946,5,1000,0,17000,2018,42.0,60
3947,5,1800,0,30,2021,43.0,9
3948,5,1800,0,68000,2017,34.5,2
3949,5,1800,0,72000,2017,34.0,2
3950,5,1800,0,36000,2018,36.5,6
3951,5,1800,0,68000,2015,28.0,4
3952,5,1800,1,65000,2016,29.0,2
3953,5,1800,0,48500,2018,36.8,35
3954,5,1800,0,68000,2017,34.5,2
3955,5,1800,0,68000,2017,34.5,2
3956,5,1800,0,68000,2017,34.5,2
3957,5,1800,0,159045,2012,20.9,0
3958,5,1800,0,96000,2017,34.5,2
3959,5,1800,0,93000,2010,23.0,9
3960,5,1800,0,32000,2019,40.8,11
3961,5,1500,1,180000,2004,11.0,0
3962,5,1800,0,71000,2016,33.25,3
3963,5,1800,0,35000,2013,29.7,0
3964,5,1800,0,152000,2010,18.0,2
3965,5,1800,1,170000,2010,15.24,7
3966,5,1800,0,82000,2014,27.25,6
3967,5,1800,0,32111,2018,36.75,1
3968,5,1500,1,100000,2006,12.0,6
3969,5,1800,0,56000,2018,37.25,0
3970,5,1800,1,120000,2008,16.8,2
3971,5,1800,0,180782,2008,17.0,2
3972,5,1800,0,65000,2018,36.5,0
3973,5,1800,1,167000,2012,18.4,6
3974,5,1800,0,20,2021,42.8,1
3975,5,1800,0,84000,2017,35.75,75
3976,5,1800,0,92700,2007,15.8,3
3977,5,1800,0,48000,2019,38.5,2
3978,5,1800,0,52000,2016,32.45,0
3979,5,1800,0,57000,2016,28.0,1
3980,5,1800,0,81000,2016,29.5,0
3981,5,1500,1,200000,1997,7.95,0
3982,5,1600,1,164400,2002,10.5,84
3983,5,1800,1,78000,2014,24.0,0
3984,5,1800,1,135000,2013,20.95,6
3985,5,1800,0,70000,2018,37.8,19
3986,5,1600,0,30470,2006,14.7,15
3987,5,1500,1,100000,1998,10.5,3
3988,5,1800,0,53000,2018,37.85,0
3989,5,1800,0,15000,2018,38.5,1
3990,5,1800,0,76500,2018,35.0,0
3991,5,1800,0,57000,2014,25.5,2
3992,5,1800,0,140000,1995,8.0,2
3993,5,1600,1,168000,1999,9.8,0
3994,5,1800,0,1,2021,42.15,1
3995,5,1600,1,95000,2005,12.5,50
3996,5,1800,0,109500,2009,17.75,1
3997,5,1800,0,43000,2018,36.75,7
3998,5,1800,1,54000,2006,13.6,1
3999,5,1500,0,70000,2016,34.95,51
4000,5,1600,1,12300,1997,7.75,25
4001,5,1600,0,115000,2001,9.95,2
4002,5,1800,0,152000,2010,18.0,2
4003,5,1500,1,1000,1995,5.3,1
4004,5,1600,1,100000,2000,8.5,0
4005,5,1800,0,74000,2014,23.75,1
4006,5,1800,0,46450,2018,37.1,0
4007,5,1800,0,13000,2020,41.35,2
4008,5,1500,0,126000,2005,11.75,0
4009,5,1800,0,170000,2012,23.99,2
4010,5,1600,0,128000,2006,15.5,3
4011,5,1800,0,175000,2006,15.25,2
4012,5,1600,1,120000,1999,12.0,48
4013,5,1800,0,81000,2017,35.5,2
4014,5,1800,0,96000,2007,14.5,1
4015,5,1600,1,140000,2003,9.4,1
4016,5,1800,0,76000,2016,32.5,0
4017,5,1800,0,78000,2013,25.0,90
4018,5,1800,1,111000,2014,22.1,2
4019,5,1800,0,5000,2020,43.3,62
4020,5,1800,0,77000,2019,40.3,0
4021,5,1800,0,120000,2013,26.0,23
4022,5,1800,0,37000,2019,38.75,11
4023,5,1500,1,113655,1995,6.75,2
4024,5,1800,0,64000,2014,27.5,35
4025,5,1800,0,28000,2020,43.5,3
4026,5,1800,0,93000,2018,35.75,111
4027,5,1800,0,22000,2017,37.25,1
4028,5,1500,1,300000,2003,8.98,25
4029,5,1800,0,60000,2017,34.9,5
4030,5,1800,0,5000,2021,43.0,0
4031,5,1500,0,165000,2000,8.3,68
4032,5,1600,1,80000,1996,7.85,15
4033,5,1600,1,114000,2006,10.9,4
4034,5,1600,0,107000,2005,12.5,1
4035,5,1500,1,172000,2005,11.25,4
4036,5,1800,0,162580,2013,24.75,0
4037,5,1500,0,108000,2016,36.0,7
4038,5,1800,0,162000,2013,25.0,25
